STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_ur,Urban audit indicator,cities,Geopolitical entity (declaring),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL017C,Gorzów Wielkopolski,2017,,21.61,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL017C,Gorzów Wielkopolski,2018,,21.59,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL018C,Zielona Góra,2017,,17.85,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL019C,Jelenia Góra,2017,,23.49,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL020C,Nowy Sącz,2017,,18.41,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL021C,Suwałki,2017,,17.62,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL022C,Konin,2017,,18.32,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL024C,Częstochowa,2017,,21.14,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL024C,Częstochowa,2018,,21.12,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL025C,Radom,2017,,20.67,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL026C,Płock,2017,,16.91,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL027C,Kalisz,2017,,26.31,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL028C,Koszalin,2017,,20.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL029C,Słupsk,2017,,17.38,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL031C,Siedlce,2017,,22.55,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL032C,Piotrków Trybunalski,2017,,17.38,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL034C,Piła,2017,,22.08,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL035C,Inowroc?aw,2017,,18.32,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL036C,Ostrowiec Swietokrzyski,2017,,15.15,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL037C,Gniezno,2017,,21.61,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL038C,Stargard,2017,,20.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL039C,Ostrów Wielkopolski,2017,,24.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL040C,Przemysl,2017,,23.49,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL041C,Zamość,2017,,20.67,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL042C,Chełm,2017,,23.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL044C,Głogów,2017,,25.37,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL045C,Stalowa Wola,2017,,21.14,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL046C,Tomaszów Mazowiecki,2017,,18.56,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL047C,Łomża,2017,,22.55,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL048C,Leszno,2017,,26.78,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL049C,Swidnica,2017,,20.91,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL052C,Ełk,2017,,16.91,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL053C,Gdynia,2017,,21.89,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL053C,Gdynia,2018,,21.59,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL054C,Sosnowiec,2017,,28.66,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL054C,Sosnowiec,2018,,23.52,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL055C,Gliwice,2017,,28.66,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL057C,Bytom,2017,,28.66,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL057C,Bytom,2018,,23.52,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL058C,Bielsko-Biała,2017,,23.49,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL060C,Rybnik,2017,,16.44,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL063C,Elbląg,2017,,19.97,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL063C,Elbląg,2018,,19.55,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL064C,Włocławek,2017,,17.62,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL065C,Tarnów,2017,,25.84,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL066C,Chorzów,2017,,28.66,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL066C,Chorzów,2018,,23.52,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL067C,Legnica,2017,,23.49,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL068C,Grudziądz,2017,,17.38,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PL068C,Grudziądz,2018,,17.36,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT001C,Lisboa (greater city),2015,,49.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT001C,Lisboa (greater city),2016,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT001C,Lisboa (greater city),2017,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT001C,Lisboa (greater city),2018,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT001C,Lisboa (greater city),2020,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT001C,Lisboa (greater city),2021,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT001C,Lisboa (greater city),2022,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT001C,Lisboa (greater city),2023,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT001C,Lisboa (greater city),2024,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT002C,Porto (greater city),2015,,36.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT002C,Porto (greater city),2016,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT002C,Porto (greater city),2017,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT002C,Porto (greater city),2018,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT002C,Porto (greater city),2020,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT002C,Porto (greater city),2021,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT002C,Porto (greater city),2022,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT002C,Porto (greater city),2023,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT002C,Porto (greater city),2024,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT003C,Braga (greater city),2015,,42.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT003C,Braga (greater city),2016,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT003C,Braga (greater city),2017,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT003C,Braga (greater city),2018,,,,u,low reliability,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1080V,Cost of a combined monthly ticket (all modes of public transport) for 5-10 km in the central zone - EUR,PT003C,Braga (greater city),2020,,,,u,low reliability,,
